result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
21149,1058,39,2,36.32,F,0.0,3
21150,1058,40,2,40.0,E,1.0,3
21151,1058,36,3,50.2,C,3.0,3
21152,1058,37,3,40.0,E,1.0,3
21153,1058,38,3,42.59,E,1.0,3
21154,1058,39,3,51.74,C,3.0,3
21155,1058,40,3,45.33,D,2.0,3
21156,1058,36,4,21.33,F,0.0,3
21157,1058,37,4,54.13,C,3.0,3
21158,1058,38,4,82.03,A,5.0,3
21159,1058,39,4,63.07,B,4.0,3
21160,1058,40,4,31.56,F,0.0,3
21161,1059,11,1,26.14,F,0.0,3
21162,1059,12,1,63.88,B,4.0,3
21163,1059,13,1,42.12,E,1.0,3
21164,1059,14,1,77.54,A,5.0,3
21165,1059,15,1,53.89,C,3.0,3
21166,1059,11,2,65.96,B,4.0,3
21167,1059,12,2,19.06,F,0.0,3
21168,1059,13,2,53.09,C,3.0,3
21169,1059,14,2,99.04,A,5.0,3
21170,1059,15,2,31.21,F,0.0,3
21171,1059,11,3,51.05,C,3.0,3
21172,1059,12,3,58.24,C,3.0,3
21173,1059,13,3,43.81,E,1.0,3
21174,1059,14,3,50.72,C,3.0,3
21175,1059,15,3,72.24,A,5.0,3
21176,1059,11,4,78.01,A,5.0,3
21177,1059,12,4,73.06,A,5.0,3
21178,1059,13,4,40.0,E,1.0,3
21179,1059,14,4,84.36,A,5.0,3
21180,1059,15,4,40.0,E,1.0,3
21181,1060,36,1,59.25,C,3.0,3
21182,1060,37,1,64.08,B,4.0,3
21183,1060,38,1,85.28,A,5.0,3
21184,1060,39,1,55.71,C,3.0,3
21185,1060,40,1,63.07,B,4.0,3
21186,1060,36,2,40.0,E,1.0,3
21187,1060,37,2,78.3,A,5.0,3
21188,1060,38,2,46.11,D,2.0,3
21189,1060,39,2,70.24,A,5.0,3
21190,1060,40,2,40.48,E,1.0,3
21191,1060,36,3,40.0,E,1.0,3
21192,1060,37,3,44.05,E,1.0,3
21193,1060,38,3,53.31,C,3.0,3
21194,1060,39,3,61.32,B,4.0,3
21195,1060,40,3,62.55,B,4.0,3
21196,1060,36,4,64.34,B,4.0,3
21197,1060,37,4,54.74,C,3.0,3
21198,1060,38,4,40.0,E,1.0,3
21199,1060,39,4,54.56,C,3.0,3
21200,1060,40,4,22.84,F,0.0,3
21201,1061,21,1,47.0,D,2.0,3
21202,1061,22,1,39.0,F,0.0,3
21203,1061,23,1,77.06,A,5.0,3
21204,1061,24,1,57.76,C,3.0,3
21205,1061,25,1,65.73,B,4.0,3
21206,1061,21,2,50.04,C,3.0,3
21207,1061,22,2,33.64,F,0.0,3
21208,1061,23,2,69.4,B,4.0,3
21209,1061,24,2,66.16,B,4.0,3
21210,1061,25,2,55.57,C,3.0,3
21211,1061,21,3,84.92,A,5.0,3
21212,1061,22,3,45.47,D,2.0,3
21213,1061,23,3,40.0,E,1.0,3
21214,1061,24,3,40.0,E,1.0,3
21215,1061,25,3,82.85,A,5.0,3
21216,1061,21,4,40.0,E,1.0,3
21217,1061,22,4,49.0,D,2.0,3
21218,1061,23,4,53.98,C,3.0,3
21219,1061,24,4,53.37,C,3.0,3
21220,1061,25,4,66.45,B,4.0,3
21221,1062,6,1,41.79,E,1.0,3
21222,1062,7,1,41.69,E,1.0,3
21223,1062,8,1,50.81,C,3.0,3
21224,1062,9,1,59.66,C,3.0,3
21225,1062,10,1,40.0,E,1.0,3
21226,1062,6,2,40.01,E,1.0,3
21227,1062,7,2,43.14,E,1.0,3
21228,1062,8,2,61.53,B,4.0,3
21229,1062,9,2,36.91,F,0.0,3
21230,1062,10,2,71.71,A,5.0,3
21231,1062,6,3,40.0,E,1.0,3
21232,1062,7,3,98.27,A,5.0,3
21233,1062,8,3,54.74,C,3.0,3
21234,1062,9,3,51.78,C,3.0,3
21235,1062,10,3,40.0,E,1.0,3
21236,1062,6,4,61.16,B,4.0,3
21237,1062,7,4,57.34,C,3.0,3
21238,1062,8,4,40.0,E,1.0,3
21239,1062,9,4,40.0,E,1.0,3
21240,1062,10,4,78.13,A,5.0,3
21241,1063,6,1,74.18,A,5.0,3
21242,1063,7,1,30.98,F,0.0,3
21243,1063,8,1,62.36,B,4.0,3
21244,1063,9,1,51.75,C,3.0,3
21245,1063,10,1,61.23,B,4.0,3
21246,1063,6,2,40.0,E,1.0,3
21247,1063,7,2,21.38,F,0.0,3
21248,1063,8,2,40.0,E,1.0,3
21249,1063,9,2,41.1,E,1.0,3
21250,1063,10,2,57.36,C,3.0,3
21251,1063,6,3,40.0,E,1.0,3
21252,1063,7,3,75.52,A,5.0,3
21253,1063,8,3,53.73,C,3.0,3
21254,1063,9,3,59.43,C,3.0,3
21255,1063,10,3,86.42,A,5.0,3
21256,1063,6,4,50.0,C,3.0,3
21257,1063,7,4,80.23,A,5.0,3
21258,1063,8,4,53.32,C,3.0,3
21259,1063,9,4,40.0,E,1.0,3
21260,1063,10,4,40.0,E,1.0,3
21261,1064,16,1,70.41,A,5.0,3
21262,1064,17,1,40.0,E,1.0,3
21263,1064,18,1,40.0,E,1.0,3
21264,1064,19,1,22.85,F,0.0,3
21265,1064,20,1,50.44,C,3.0,3
21266,1064,16,2,40.0,E,1.0,3
21267,1064,17,2,63.36,B,4.0,3
21268,1064,18,2,81.13,A,5.0,3
21269,1064,19,2,66.55,B,4.0,3
21270,1064,20,2,41.1,E,1.0,3
21271,1064,16,3,54.16,C,3.0,3
21272,1064,17,3,40.0,E,1.0,3
21273,1064,18,3,62.82,B,4.0,3
21274,1064,19,3,26.62,F,0.0,3
21275,1064,20,3,51.07,C,3.0,3
21276,1064,16,4,21.72,F,0.0,3
21277,1064,17,4,74.65,A,5.0,3
21278,1064,18,4,86.83,A,5.0,3
21279,1064,19,4,46.21,D,2.0,3
21280,1064,20,4,54.05,C,3.0,3
21281,1065,31,1,71.4,A,5.0,3
21282,1065,32,1,43.39,E,1.0,3
21283,1065,33,1,19.17,F,0.0,3
21284,1065,34,1,44.85,E,1.0,3
21285,1065,35,1,43.25,E,1.0,3
21286,1065,31,2,62.48,B,4.0,3
21287,1065,32,2,47.76,D,2.0,3
21288,1065,33,2,69.98,B,4.0,3
21289,1065,34,2,42.47,E,1.0,3
21290,1065,35,2,40.0,E,1.0,3
21291,1065,31,3,40.0,E,1.0,3
21292,1065,32,3,56.44,C,3.0,3
21293,1065,33,3,72.74,A,5.0,3
21294,1065,34,3,43.15,E,1.0,3
21295,1065,35,3,68.31,B,4.0,3
21296,1065,31,4,80.28,A,5.0,3
21297,1065,32,4,40.0,E,1.0,3
21298,1065,33,4,29.98,F,0.0,3
21299,1065,34,4,69.85,B,4.0,3
21300,1065,35,4,67.14,B,4.0,3
21301,1066,1,1,37.24,F,0.0,3
21302,1066,2,1,40.0,E,1.0,3
21303,1066,3,1,37.59,F,0.0,3
21304,1066,4,1,71.23,A,5.0,3
21305,1066,5,1,40.0,E,1.0,3
21306,1066,1,2,62.59,B,4.0,3
21307,1066,2,2,66.27,B,4.0,3
21308,1066,3,2,50.04,C,3.0,3
21309,1066,4,2,93.99,A,5.0,3
21310,1066,5,2,26.71,F,0.0,3
21311,1066,1,3,40.0,E,1.0,3
21312,1066,2,3,54.64,C,3.0,3
21313,1066,3,3,40.0,E,1.0,3
21314,1066,4,3,40.0,E,1.0,3
21315,1066,5,3,45.22,D,2.0,3
21316,1066,1,4,68.47,B,4.0,3
21317,1066,2,4,51.94,C,3.0,3
21318,1066,3,4,45.82,D,2.0,3
21319,1066,4,4,52.88,C,3.0,3
21320,1066,5,4,61.7,B,4.0,3
21321,1067,1,1,46.82,D,2.0,3
21322,1067,2,1,93.98,A,5.0,3
21323,1067,3,1,46.87,D,2.0,3
21324,1067,4,1,40.0,E,1.0,3
21325,1067,5,1,67.66,B,4.0,3
21326,1067,1,2,61.07,B,4.0,3
21327,1067,2,2,69.21,B,4.0,3
21328,1067,3,2,56.06,C,3.0,3
21329,1067,4,2,58.13,C,3.0,3
21330,1067,5,2,79.84,A,5.0,3
21331,1067,1,3,69.55,B,4.0,3
21332,1067,2,3,82.34,A,5.0,3
21333,1067,3,3,54.91,C,3.0,3
21334,1067,4,3,47.5,D,2.0,3
21335,1067,5,3,29.39,F,0.0,3
21336,1067,1,4,46.65,D,2.0,3
21337,1067,2,4,62.64,B,4.0,3
21338,1067,3,4,54.5,C,3.0,3
21339,1067,4,4,56.92,C,3.0,3
21340,1067,5,4,56.79,C,3.0,3
21341,1068,16,1,68.92,B,4.0,3
21342,1068,17,1,57.31,C,3.0,3
21343,1068,18,1,50.08,C,3.0,3
21344,1068,19,1,64.29,B,4.0,3
21345,1068,20,1,40.0,E,1.0,3
21346,1068,16,2,49.01,D,2.0,3
21347,1068,17,2,74.41,A,5.0,3
21348,1068,18,2,47.85,D,2.0,3
21349,1068,19,2,53.08,C,3.0,3
21350,1068,20,2,28.43,F,0.0,3
21351,1068,16,3,53.87,C,3.0,3
21352,1068,17,3,45.35,D,2.0,3
21353,1068,18,3,41.85,E,1.0,3
21354,1068,19,3,40.58,E,1.0,3
21355,1068,20,3,56.38,C,3.0,3
21356,1068,16,4,69.98,B,4.0,3
21357,1068,17,4,70.84,A,5.0,3
21358,1068,18,4,34.13,F,0.0,3
21359,1068,19,4,61.27,B,4.0,3
21360,1068,20,4,63.16,B,4.0,3
21361,1069,36,1,49.68,D,2.0,3
21362,1069,37,1,40.0,E,1.0,3
21363,1069,38,1,40.0,E,1.0,3
21364,1069,39,1,71.28,A,5.0,3
21365,1069,40,1,65.41,B,4.0,3
21366,1069,36,2,71.64,A,5.0,3
21367,1069,37,2,40.0,E,1.0,3
21368,1069,38,2,44.31,E,1.0,3
21369,1069,39,2,77.3,A,5.0,3
21370,1069,40,2,40.0,E,1.0,3
21371,1069,36,3,64.51,B,4.0,3
21372,1069,37,3,40.74,E,1.0,3
21373,1069,38,3,43.77,E,1.0,3
21374,1069,39,3,54.08,C,3.0,3
21375,1069,40,3,47.72,D,2.0,3
21376,1069,36,4,60.65,B,4.0,3
21377,1069,37,4,57.23,C,3.0,3
21378,1069,38,4,55.93,C,3.0,3
21379,1069,39,4,73.02,A,5.0,3
21380,1069,40,4,53.69,C,3.0,3
21381,1070,31,1,46.37,D,2.0,3
21382,1070,32,1,76.62,A,5.0,3
21383,1070,33,1,40.0,E,1.0,3
21384,1070,34,1,59.61,C,3.0,3
21385,1070,35,1,45.64,D,2.0,3
21386,1070,31,2,57.74,C,3.0,3
21387,1070,32,2,58.26,C,3.0,3
21388,1070,33,2,62.6,B,4.0,3
21389,1070,34,2,32.47,F,0.0,3
21390,1070,35,2,40.0,E,1.0,3
21391,1070,31,3,40.0,E,1.0,3
21392,1070,32,3,60.1,B,4.0,3
21393,1070,33,3,67.22,B,4.0,3
21394,1070,34,3,40.0,E,1.0,3
21395,1070,35,3,40.0,E,1.0,3
21396,1070,31,4,66.45,B,4.0,3
21397,1070,32,4,52.61,C,3.0,3
21398,1070,33,4,45.69,D,2.0,3
21399,1070,34,4,49.32,D,2.0,3
21400,1070,35,4,43.31,E,1.0,3
21401,1071,11,1,40.9,E,1.0,3
21402,1071,12,1,65.85,B,4.0,3
21403,1071,13,1,59.74,C,3.0,3
21404,1071,14,1,48.59,D,2.0,3
21405,1071,15,1,62.7,B,4.0,3
21406,1071,11,2,68.55,B,4.0,3
21407,1071,12,2,28.35,F,0.0,3
21408,1071,13,2,62.34,B,4.0,3
21409,1071,14,2,43.88,E,1.0,3
21410,1071,15,2,45.97,D,2.0,3
21411,1071,11,3,55.53,C,3.0,3
21412,1071,12,3,40.0,E,1.0,3
21413,1071,13,3,69.26,B,4.0,3
21414,1071,14,3,40.0,E,1.0,3
21415,1071,15,3,71.85,A,5.0,3
21416,1071,11,4,64.02,B,4.0,3
21417,1071,12,4,40.0,E,1.0,3
21418,1071,13,4,40.0,E,1.0,3
21419,1071,14,4,52.61,C,3.0,3
21420,1071,15,4,40.0,E,1.0,3
21421,1072,36,1,40.0,E,1.0,3
21422,1072,37,1,59.07,C,3.0,3
21423,1072,38,1,54.04,C,3.0,3
21424,1072,39,1,79.23,A,5.0,3
21425,1072,40,1,40.4,E,1.0,3
21426,1072,36,2,40.0,E,1.0,3
21427,1072,37,2,66.28,B,4.0,3
21428,1072,38,2,29.08,F,0.0,3
21429,1072,39,2,59.81,C,3.0,3
21430,1072,40,2,40.0,E,1.0,3
21431,1072,36,3,40.0,E,1.0,3
21432,1072,37,3,29.26,F,0.0,3
21433,1072,38,3,67.24,B,4.0,3
21434,1072,39,3,24.86,F,0.0,3
21435,1072,40,3,88.88,A,5.0,3
21436,1072,36,4,28.17,F,0.0,3
21437,1072,37,4,41.66,E,1.0,3
21438,1072,38,4,48.02,D,2.0,3
21439,1072,39,4,40.0,E,1.0,3
21440,1072,40,4,40.0,E,1.0,3
21441,1073,31,1,40.0,E,1.0,3
21442,1073,32,1,48.96,D,2.0,3
21443,1073,33,1,41.07,E,1.0,3
21444,1073,34,1,40.0,E,1.0,3
21445,1073,35,1,29.65,F,0.0,3
21446,1073,31,2,70.54,A,5.0,3
21447,1073,32,2,43.21,E,1.0,3
21448,1073,33,2,44.47,E,1.0,3
21449,1073,34,2,89.08,A,5.0,3
21450,1073,35,2,80.6,A,5.0,3
21451,1073,31,3,65.05,B,4.0,3
21452,1073,32,3,43.57,E,1.0,3
21453,1073,33,3,44.53,E,1.0,3
21454,1073,34,3,32.1,F,0.0,3
21455,1073,35,3,60.56,B,4.0,3
21456,1073,31,4,40.0,E,1.0,3
21457,1073,32,4,41.13,E,1.0,3
21458,1073,33,4,66.82,B,4.0,3
21459,1073,34,4,43.28,E,1.0,3
21460,1073,35,4,40.0,E,1.0,3
21461,1074,6,1,98.89,A,5.0,3
21462,1074,7,1,30.58,F,0.0,3
21463,1074,8,1,65.27,B,4.0,3
21464,1074,9,1,24.49,F,0.0,3
21465,1074,10,1,70.41,A,5.0,3
21466,1074,6,2,54.56,C,3.0,3
21467,1074,7,2,50.67,C,3.0,3
21468,1074,8,2,41.63,E,1.0,3
21469,1074,9,2,50.29,C,3.0,3
21470,1074,10,2,62.49,B,4.0,3
21471,1074,6,3,69.55,B,4.0,3
21472,1074,7,3,26.68,F,0.0,3
21473,1074,8,3,44.77,E,1.0,3
21474,1074,9,3,36.24,F,0.0,3
21475,1074,10,3,87.84,A,5.0,3
21476,1074,6,4,63.46,B,4.0,3
21477,1074,7,4,40.0,E,1.0,3
21478,1074,8,4,52.98,C,3.0,3
21479,1074,9,4,89.74,A,5.0,3
21480,1074,10,4,68.94,B,4.0,3
21481,1075,26,1,57.26,C,3.0,3
21482,1075,27,1,82.93,A,5.0,3
21483,1075,28,1,63.04,B,4.0,3
21484,1075,29,1,72.12,A,5.0,3
21485,1075,30,1,30.56,F,0.0,3
21486,1075,26,2,74.79,A,5.0,3
21487,1075,27,2,64.79,B,4.0,3
21488,1075,28,2,40.0,E,1.0,3
21489,1075,29,2,44.56,E,1.0,3
21490,1075,30,2,58.17,C,3.0,3
21491,1075,26,3,43.37,E,1.0,3
21492,1075,27,3,60.44,B,4.0,3
21493,1075,28,3,61.91,B,4.0,3
21494,1075,29,3,40.0,E,1.0,3
21495,1075,30,3,50.39,C,3.0,3
21496,1075,26,4,48.7,D,2.0,3
21497,1075,27,4,46.19,D,2.0,3
21498,1075,28,4,72.77,A,5.0,3
21499,1075,29,4,40.0,E,1.0,3
21500,1075,30,4,54.4,C,3.0,3
21501,1076,6,1,29.76,F,0.0,3
21502,1076,7,1,83.13,A,5.0,3
21503,1076,8,1,40.0,E,1.0,3
21504,1076,9,1,32.93,F,0.0,3
21505,1076,10,1,51.03,C,3.0,3
21506,1076,6,2,34.74,F,0.0,3
21507,1076,7,2,24.49,F,0.0,3
21508,1076,8,2,46.83,D,2.0,3
21509,1076,9,2,40.0,E,1.0,3
21510,1076,10,2,17.06,F,0.0,3
21511,1076,6,3,68.98,B,4.0,3
21512,1076,7,3,40.0,E,1.0,3
21513,1076,8,3,50.93,C,3.0,3
21514,1076,9,3,55.39,C,3.0,3
21515,1076,10,3,34.89,F,0.0,3
21516,1076,6,4,55.09,C,3.0,3
21517,1076,7,4,62.44,B,4.0,3
21518,1076,8,4,82.16,A,5.0,3
21519,1076,9,4,56.27,C,3.0,3
21520,1076,10,4,70.35,A,5.0,3
21521,1077,26,1,62.52,B,4.0,3
21522,1077,27,1,53.94,C,3.0,3
21523,1077,28,1,79.6,A,5.0,3
21524,1077,29,1,32.61,F,0.0,3
21525,1077,30,1,40.0,E,1.0,3
21526,1077,26,2,59.73,C,3.0,3
21527,1077,27,2,49.58,D,2.0,3
21528,1077,28,2,40.0,E,1.0,3
21529,1077,29,2,92.44,A,5.0,3
21530,1077,30,2,31.99,F,0.0,3
21531,1077,26,3,26.04,F,0.0,3
21532,1077,27,3,40.0,E,1.0,3
21533,1077,28,3,51.62,C,3.0,3
21534,1077,29,3,30.89,F,0.0,3
21535,1077,30,3,40.0,E,1.0,3
21536,1077,26,4,40.0,E,1.0,3
21537,1077,27,4,44.45,E,1.0,3
21538,1077,28,4,42.94,E,1.0,3
21539,1077,29,4,40.92,E,1.0,3
21540,1077,30,4,69.89,B,4.0,3
21541,1078,31,1,54.45,C,3.0,3
21542,1078,32,1,26.54,F,0.0,3
21543,1078,33,1,62.56,B,4.0,3
21544,1078,34,1,59.06,C,3.0,3
21545,1078,35,1,62.71,B,4.0,3
21546,1078,31,2,62.33,B,4.0,3
21547,1078,32,2,96.67,A,5.0,3
21548,1078,33,2,70.63,A,5.0,3
21549,1078,34,2,56.4,C,3.0,3
21550,1078,35,2,96.4,A,5.0,3
21551,1078,31,3,82.41,A,5.0,3
21552,1078,32,3,64.18,B,4.0,3
21553,1078,33,3,68.93,B,4.0,3
21554,1078,34,3,40.0,E,1.0,3
21555,1078,35,3,20.62,F,0.0,3
21556,1078,31,4,55.5,C,3.0,3
21557,1078,32,4,56.57,C,3.0,3
21558,1078,33,4,40.0,E,1.0,3
21559,1078,34,4,43.16,E,1.0,3
21560,1078,35,4,89.4,A,5.0,3
21561,1079,31,1,62.6,B,4.0,3
21562,1079,32,1,70.63,A,5.0,3
21563,1079,33,1,64.55,B,4.0,3
21564,1079,34,1,55.64,C,3.0,3
21565,1079,35,1,76.52,A,5.0,3
21566,1079,31,2,42.1,E,1.0,3
21567,1079,32,2,52.53,C,3.0,3
21568,1079,33,2,40.0,E,1.0,3
21569,1079,34,2,45.26,D,2.0,3
21570,1079,35,2,23.42,F,0.0,3
21571,1079,31,3,36.53,F,0.0,3
21572,1079,32,3,63.76,B,4.0,3
21573,1079,33,3,40.0,E,1.0,3
21574,1079,34,3,14.67,F,0.0,3
21575,1079,35,3,57.0,C,3.0,3
21576,1079,31,4,57.22,C,3.0,3
21577,1079,32,4,74.2,A,5.0,3
21578,1079,33,4,81.99,A,5.0,3
21579,1079,34,4,40.0,E,1.0,3
21580,1079,35,4,49.54,D,2.0,3
21581,1080,36,1,72.31,A,5.0,3
21582,1080,37,1,73.47,A,5.0,3
21583,1080,38,1,64.46,B,4.0,3
21584,1080,39,1,56.06,C,3.0,3
21585,1080,40,1,40.0,E,1.0,3
21586,1080,36,2,47.75,D,2.0,3
21587,1080,37,2,64.17,B,4.0,3
21588,1080,38,2,82.24,A,5.0,3
21589,1080,39,2,26.98,F,0.0,3
21590,1080,40,2,66.87,B,4.0,3
21591,1080,36,3,62.77,B,4.0,3
21592,1080,37,3,66.92,B,4.0,3
21593,1080,38,3,59.48,C,3.0,3
21594,1080,39,3,40.24,E,1.0,3
21595,1080,40,3,41.02,E,1.0,3
21596,1080,36,4,52.04,C,3.0,3
21597,1080,37,4,61.71,B,4.0,3
21598,1080,38,4,68.92,B,4.0,3
21599,1080,39,4,40.0,E,1.0,3
21600,1080,40,4,79.87,A,5.0,3
21601,1081,21,1,40.0,E,1.0,3
21602,1081,22,1,77.17,A,5.0,3
21603,1081,23,1,69.12,B,4.0,3
21604,1081,24,1,32.1,F,0.0,3
21605,1081,25,1,48.13,D,2.0,3
21606,1081,21,2,73.01,A,5.0,3
21607,1081,22,2,55.16,C,3.0,3
21608,1081,23,2,56.91,C,3.0,3
21609,1081,24,2,45.78,D,2.0,3
21610,1081,25,2,41.62,E,1.0,3
21611,1081,21,3,46.48,D,2.0,3
21612,1081,22,3,75.35,A,5.0,3
21613,1081,23,3,46.51,D,2.0,3
21614,1081,24,3,40.0,E,1.0,3
21615,1081,25,3,57.44,C,3.0,3
21616,1081,21,4,47.64,D,2.0,3
21617,1081,22,4,26.0,F,0.0,3
21618,1081,23,4,53.78,C,3.0,3
21619,1081,24,4,44.59,E,1.0,3
21620,1081,25,4,40.38,E,1.0,3
21621,1082,21,1,53.13,C,3.0,3
21622,1082,22,1,67.52,B,4.0,3
21623,1082,23,1,48.95,D,2.0,3
21624,1082,24,1,36.45,F,0.0,3
21625,1082,25,1,44.23,E,1.0,3
21626,1082,21,2,64.72,B,4.0,3
21627,1082,22,2,43.95,E,1.0,3
21628,1082,23,2,40.0,E,1.0,3
21629,1082,24,2,57.15,C,3.0,3
21630,1082,25,2,40.0,E,1.0,3
21631,1082,21,3,27.16,F,0.0,3
21632,1082,22,3,80.91,A,5.0,3
21633,1082,23,3,43.11,E,1.0,3
21634,1082,24,3,56.93,C,3.0,3
21635,1082,25,3,40.0,E,1.0,3
21636,1082,21,4,64.5,B,4.0,3
21637,1082,22,4,57.05,C,3.0,3
21638,1082,23,4,79.8,A,5.0,3
21639,1082,24,4,49.47,D,2.0,3
21640,1082,25,4,75.03,A,5.0,3
21641,1083,11,1,40.0,E,1.0,3
21642,1083,12,1,67.19,B,4.0,3
21643,1083,13,1,40.0,E,1.0,3
21644,1083,14,1,64.98,B,4.0,3
21645,1083,15,1,65.2,B,4.0,3
21646,1083,11,2,79.88,A,5.0,3
21647,1083,12,2,19.42,F,0.0,3
21648,1083,13,2,58.53,C,3.0,3
21649,1083,14,2,40.17,E,1.0,3
21650,1083,15,2,55.88,C,3.0,3
21651,1083,11,3,66.14,B,4.0,3
21652,1083,12,3,68.38,B,4.0,3
21653,1083,13,3,52.61,C,3.0,3
21654,1083,14,3,46.6,D,2.0,3
21655,1083,15,3,68.44,B,4.0,3
21656,1083,11,4,76.68,A,5.0,3
21657,1083,12,4,48.2,D,2.0,3
21658,1083,13,4,61.01,B,4.0,3
21659,1083,14,4,40.0,E,1.0,3
21660,1083,15,4,80.56,A,5.0,3
21661,1084,31,1,50.18,C,3.0,3
21662,1084,32,1,53.8,C,3.0,3
21663,1084,33,1,40.0,E,1.0,3
21664,1084,34,1,47.68,D,2.0,3
21665,1084,35,1,51.13,C,3.0,3
21666,1084,31,2,52.64,C,3.0,3
21667,1084,32,2,88.72,A,5.0,3
21668,1084,33,2,37.63,F,0.0,3
21669,1084,34,2,70.48,A,5.0,3
21670,1084,35,2,60.06,B,4.0,3
21671,1084,31,3,70.22,A,5.0,3
21672,1084,32,3,40.0,E,1.0,3
21673,1084,33,3,79.89,A,5.0,3
21674,1084,34,3,32.19,F,0.0,3
21675,1084,35,3,69.42,B,4.0,3
21676,1084,31,4,40.0,E,1.0,3
21677,1084,32,4,82.17,A,5.0,3
21678,1084,33,4,59.4,C,3.0,3
21679,1084,34,4,25.64,F,0.0,3
21680,1084,35,4,48.1,D,2.0,3
21681,1085,16,1,54.56,C,3.0,3
21682,1085,17,1,40.45,E,1.0,3
21683,1085,18,1,66.44,B,4.0,3
21684,1085,19,1,54.03,C,3.0,3
21685,1085,20,1,80.35,A,5.0,3
21686,1085,16,2,60.14,B,4.0,3
21687,1085,17,2,40.0,E,1.0,3
21688,1085,18,2,59.99,C,3.0,3
21689,1085,19,2,58.57,C,3.0,3
21690,1085,20,2,49.19,D,2.0,3
21691,1085,16,3,40.0,E,1.0,3
21692,1085,17,3,47.15,D,2.0,3
21693,1085,18,3,70.6,A,5.0,3
21694,1085,19,3,87.1,A,5.0,3
21695,1085,20,3,42.38,E,1.0,3
21696,1085,16,4,55.01,C,3.0,3
21697,1085,17,4,43.36,E,1.0,3
21698,1085,18,4,78.85,A,5.0,3
21699,1085,19,4,40.0,E,1.0,3
21700,1085,20,4,44.27,E,1.0,3
21701,1086,36,1,40.0,E,1.0,3
21702,1086,37,1,40.0,E,1.0,3
21703,1086,38,1,48.4,D,2.0,3
21704,1086,39,1,44.49,E,1.0,3
21705,1086,40,1,53.75,C,3.0,3
21706,1086,36,2,72.19,A,5.0,3
21707,1086,37,2,55.46,C,3.0,3
21708,1086,38,2,40.0,E,1.0,3
21709,1086,39,2,59.86,C,3.0,3
21710,1086,40,2,43.21,E,1.0,3
21711,1086,36,3,40.0,E,1.0,3
21712,1086,37,3,40.0,E,1.0,3
21713,1086,38,3,42.82,E,1.0,3
21714,1086,39,3,56.05,C,3.0,3
21715,1086,40,3,44.57,E,1.0,3
21716,1086,36,4,72.7,A,5.0,3
21717,1086,37,4,75.49,A,5.0,3
21718,1086,38,4,52.85,C,3.0,3
21719,1086,39,4,89.42,A,5.0,3
21720,1086,40,4,30.71,F,0.0,3
21721,1087,16,1,33.27,F,0.0,3
21722,1087,17,1,33.53,F,0.0,3
21723,1087,18,1,30.99,F,0.0,3
21724,1087,19,1,64.21,B,4.0,3
21725,1087,20,1,58.36,C,3.0,3
21726,1087,16,2,41.4,E,1.0,3
21727,1087,17,2,78.14,A,5.0,3
21728,1087,18,2,69.45,B,4.0,3
21729,1087,19,2,87.79,A,5.0,3
21730,1087,20,2,61.88,B,4.0,3
21731,1087,16,3,32.04,F,0.0,3
21732,1087,17,3,84.49,A,5.0,3
21733,1087,18,3,73.89,A,5.0,3
21734,1087,19,3,40.0,E,1.0,3
21735,1087,20,3,55.52,C,3.0,3
21736,1087,16,4,26.79,F,0.0,3
21737,1087,17,4,43.15,E,1.0,3
21738,1087,18,4,56.34,C,3.0,3
21739,1087,19,4,28.47,F,0.0,3
21740,1087,20,4,32.3,F,0.0,3
21741,1088,31,1,41.85,E,1.0,3
21742,1088,32,1,45.49,D,2.0,3
21743,1088,33,1,41.58,E,1.0,3
21744,1088,34,1,61.81,B,4.0,3
21745,1088,35,1,60.95,B,4.0,3
21746,1088,31,2,40.0,E,1.0,3
21747,1088,32,2,40.0,E,1.0,3
21748,1088,33,2,42.11,E,1.0,3
21749,1088,34,2,63.97,B,4.0,3
21750,1088,35,2,67.68,B,4.0,3
21751,1088,31,3,65.6,B,4.0,3
21752,1088,32,3,49.79,D,2.0,3
21753,1088,33,3,74.02,A,5.0,3
21754,1088,34,3,63.54,B,4.0,3
21755,1088,35,3,70.8,A,5.0,3
21756,1088,31,4,40.0,E,1.0,3
21757,1088,32,4,52.37,C,3.0,3
21758,1088,33,4,90.58,A,5.0,3
21759,1088,34,4,49.14,D,2.0,3
21760,1088,35,4,24.26,F,0.0,3
21761,1089,6,1,36.96,F,0.0,3
21762,1089,7,1,59.69,C,3.0,3
21763,1089,8,1,59.46,C,3.0,3
21764,1089,9,1,71.1,A,5.0,3
21765,1089,10,1,73.76,A,5.0,3
21766,1089,6,2,47.37,D,2.0,3
21767,1089,7,2,61.43,B,4.0,3
21768,1089,8,2,40.0,E,1.0,3
21769,1089,9,2,50.14,C,3.0,3
21770,1089,10,2,49.09,D,2.0,3
21771,1089,6,3,66.81,B,4.0,3
21772,1089,7,3,40.0,E,1.0,3
21773,1089,8,3,93.41,A,5.0,3
21774,1089,9,3,37.89,F,0.0,3
21775,1089,10,3,49.6,D,2.0,3
21776,1089,6,4,40.0,E,1.0,3
21777,1089,7,4,26.37,F,0.0,3
21778,1089,8,4,62.75,B,4.0,3
21779,1089,9,4,40.0,E,1.0,3
21780,1089,10,4,79.1,A,5.0,3
21781,1090,1,1,65.31,B,4.0,3
21782,1090,2,1,57.81,C,3.0,3
