result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
1522,226,5,3,86,A,5.0,3
1523,226,4,4,55,C,3.0,3
1524,226,5,4,42,E,1.0,3
1525,227,4,1,37,F,0.0,3
1526,227,5,1,43,E,1.0,3
1527,227,4,2,71,A,5.0,3
1528,227,5,2,48,D,2.0,3
1529,227,4,3,76,A,5.0,3
1530,227,5,3,45,D,2.0,3
1531,227,4,4,40,E,1.0,3
1532,227,5,4,70,A,5.0,3
1533,228,1,1,51,C,3.0,3
1534,228,2,1,89,A,5.0,3
1535,228,3,1,83,A,5.0,3
1536,228,1,2,37,F,0.0,3
1537,228,2,2,40,E,1.0,3
1538,228,3,2,42,E,1.0,3
1539,228,1,3,67,B,4.0,3
1540,228,2,3,54,C,3.0,3
1541,228,3,3,58,C,3.0,3
1542,228,1,4,69,B,4.0,3
1543,228,2,4,45,D,2.0,3
1544,228,3,4,62,B,4.0,3
1545,229,4,1,95,A,5.0,3
1546,229,5,1,77,A,5.0,3
1547,229,4,2,35,F,0.0,3
1548,229,5,2,50,C,3.0,3
1549,229,4,3,54,C,3.0,3
1550,229,5,3,37,F,0.0,3
1551,229,4,4,95,A,5.0,3
1552,229,5,4,95,A,5.0,3
1553,230,6,1,68,B,4.0,3
1554,230,6,2,92,A,5.0,3
1555,230,6,3,85,A,5.0,3
1556,230,6,4,53,C,3.0,3
1557,231,6,1,77,A,5.0,3
1558,231,6,2,69,B,4.0,3
1559,231,6,3,63,B,4.0,3
1560,231,6,4,43,E,1.0,3
1561,232,7,1,71,A,5.0,3
1562,232,7,2,66,B,4.0,3
1563,232,7,3,79,A,5.0,3
1564,232,7,4,55,C,3.0,3
1565,233,1,1,68,B,4.0,3
1566,233,2,1,93,A,5.0,3
1567,233,3,1,57,C,3.0,3
1568,233,1,2,73,A,5.0,3
1569,233,2,2,69,B,4.0,3
1570,233,3,2,67,B,4.0,3
1571,233,1,3,48,D,2.0,3
1572,233,2,3,79,A,5.0,3
1573,233,3,3,41,E,1.0,3
1574,233,1,4,77,A,5.0,3
1575,233,2,4,87,A,5.0,3
1576,233,3,4,37,F,0.0,3
1577,234,7,1,50,C,3.0,3
1578,234,7,2,37,F,0.0,3
1579,234,7,3,47,D,2.0,3
1580,234,7,4,44,E,1.0,3
1581,235,7,1,54,C,3.0,3
1582,235,7,2,89,A,5.0,3
1583,235,7,3,88,A,5.0,3
1584,235,7,4,48,D,2.0,3
1585,236,4,1,43,E,1.0,3
1586,236,5,1,73,A,5.0,3
1587,236,4,2,70,A,5.0,3
1588,236,5,2,48,D,2.0,3
1589,236,4,3,72,A,5.0,3
1590,236,5,3,57,C,3.0,3
1591,236,4,4,52,C,3.0,3
1592,236,5,4,43,E,1.0,3
1593,237,7,1,81,A,5.0,3
1594,237,7,2,74,A,5.0,3
1595,237,7,3,62,B,4.0,3
1596,237,7,4,39,F,0.0,3
1597,238,4,1,70,A,5.0,3
1598,238,5,1,51,C,3.0,3
1599,238,4,2,51,C,3.0,3
1600,238,5,2,59,C,3.0,3
1601,238,4,3,76,A,5.0,3
1602,238,5,3,92,A,5.0,3
1603,238,4,4,45,D,2.0,3
1604,238,5,4,60,B,4.0,3
1605,239,7,1,64,B,4.0,3
1606,239,7,2,40,E,1.0,3
1607,239,7,3,95,A,5.0,3
1608,239,7,4,51,C,3.0,3
1609,240,7,1,78,A,5.0,3
1610,240,7,2,62,B,4.0,3
1611,240,7,3,95,A,5.0,3
1612,240,7,4,79,A,5.0,3
1613,241,6,1,44,E,1.0,3
1614,241,6,2,69,B,4.0,3
1615,241,6,3,48,D,2.0,3
1616,241,6,4,39,F,0.0,3
1617,242,4,1,75,A,5.0,3
1618,242,5,1,81,A,5.0,3
1619,242,4,2,52,C,3.0,3
1620,242,5,2,75,A,5.0,3
1621,242,4,3,79,A,5.0,3
1622,242,5,3,76,A,5.0,3
1623,242,4,4,47,D,2.0,3
1624,242,5,4,80,A,5.0,3
1625,243,1,1,58,C,3.0,3
1626,243,2,1,71,A,5.0,3
1627,243,3,1,77,A,5.0,3
1628,243,1,2,76,A,5.0,3
1629,243,2,2,87,A,5.0,3
1630,243,3,2,67,B,4.0,3
1631,243,1,3,73,A,5.0,3
1632,243,2,3,45,D,2.0,3
1633,243,3,3,61,B,4.0,3
1634,243,1,4,87,A,5.0,3
1635,243,2,4,44,E,1.0,3
1636,243,3,4,55,C,3.0,3
1637,244,4,1,85,A,5.0,3
1638,244,5,1,62,B,4.0,3
1639,244,4,2,59,C,3.0,3
1640,244,5,2,36,F,0.0,3
1641,244,4,3,73,A,5.0,3
1642,244,5,3,50,C,3.0,3
1643,244,4,4,39,F,0.0,3
1644,244,5,4,52,C,3.0,3
1645,245,1,1,42,E,1.0,3
1646,245,2,1,69,B,4.0,3
1647,245,3,1,42,E,1.0,3
1648,245,1,2,78,A,5.0,3
1649,245,2,2,70,A,5.0,3
1650,245,3,2,61,B,4.0,3
1651,245,1,3,39,F,0.0,3
1652,245,2,3,56,C,3.0,3
1653,245,3,3,75,A,5.0,3
1654,245,1,4,40,E,1.0,3
1655,245,2,4,58,C,3.0,3
1656,245,3,4,93,A,5.0,3
1657,246,7,1,56,C,3.0,3
1658,246,7,2,84,A,5.0,3
1659,246,7,3,52,C,3.0,3
1660,246,7,4,44,E,1.0,3
1661,247,1,1,90,A,5.0,3
1662,247,2,1,86,A,5.0,3
1663,247,3,1,49,D,2.0,3
1664,247,1,2,52,C,3.0,3
1665,247,2,2,35,F,0.0,3
1666,247,3,2,41,E,1.0,3
1667,247,1,3,59,C,3.0,3
1668,247,2,3,49,D,2.0,3
1669,247,3,3,59,C,3.0,3
1670,247,1,4,95,A,5.0,3
1671,247,2,4,41,E,1.0,3
1672,247,3,4,85,A,5.0,3
1673,248,7,1,94,A,5.0,3
1674,248,7,2,42,E,1.0,3
1675,248,7,3,46,D,2.0,3
1676,248,7,4,68,B,4.0,3
1677,249,4,1,81,A,5.0,3
1678,249,5,1,91,A,5.0,3
1679,249,4,2,54,C,3.0,3
1680,249,5,2,72,A,5.0,3
1681,249,4,3,87,A,5.0,3
1682,249,5,3,86,A,5.0,3
1683,249,4,4,66,B,4.0,3
1684,249,5,4,41,E,1.0,3
1685,250,6,1,68,B,4.0,3
1686,250,6,2,57,C,3.0,3
1687,250,6,3,79,A,5.0,3
1688,250,6,4,71,A,5.0,3
1689,251,1,1,90,A,5.0,3
1690,251,2,1,53,C,3.0,3
1691,251,3,1,70,A,5.0,3
1692,251,1,2,52,C,3.0,3
1693,251,2,2,73,A,5.0,3
1694,251,3,2,41,E,1.0,3
1695,251,1,3,92,A,5.0,3
1696,251,2,3,38,F,0.0,3
1697,251,3,3,45,D,2.0,3
1698,251,1,4,55,C,3.0,3
1699,251,2,4,95,A,5.0,3
1700,251,3,4,83,A,5.0,3
1701,252,6,1,59,C,3.0,3
1702,252,6,2,46,D,2.0,3
1703,252,6,3,57,C,3.0,3
1704,252,6,4,86,A,5.0,3
1705,253,4,1,82,A,5.0,3
1706,253,5,1,78,A,5.0,3
1707,253,4,2,85,A,5.0,3
1708,253,5,2,69,B,4.0,3
1709,253,4,3,70,A,5.0,3
1710,253,5,3,73,A,5.0,3
1711,253,4,4,91,A,5.0,3
1712,253,5,4,89,A,5.0,3
1713,254,4,1,60,B,4.0,3
1714,254,5,1,65,B,4.0,3
1715,254,4,2,72,A,5.0,3
1716,254,5,2,43,E,1.0,3
1717,254,4,3,51,C,3.0,3
1718,254,5,3,35,F,0.0,3
1719,254,4,4,78,A,5.0,3
1720,254,5,4,67,B,4.0,3
1721,255,7,1,80,A,5.0,3
1722,255,7,2,44,E,1.0,3
1723,255,7,3,77,A,5.0,3
1724,255,7,4,43,E,1.0,3
1725,256,6,1,44,E,1.0,3
1726,256,6,2,59,C,3.0,3
1727,256,6,3,71,A,5.0,3
1728,256,6,4,82,A,5.0,3
1729,257,4,1,52,C,3.0,3
1730,257,5,1,38,F,0.0,3
1731,257,4,2,93,A,5.0,3
1732,257,5,2,81,A,5.0,3
1733,257,4,3,75,A,5.0,3
1734,257,5,3,58,C,3.0,3
1735,257,4,4,80,A,5.0,3
1736,257,5,4,84,A,5.0,3
1737,258,7,1,50,C,3.0,3
1738,258,7,2,78,A,5.0,3
1739,258,7,3,73,A,5.0,3
1740,258,7,4,61,B,4.0,3
1741,259,7,1,80,A,5.0,3
1742,259,7,2,64,B,4.0,3
1743,259,7,3,46,D,2.0,3
1744,259,7,4,63,B,4.0,3
1745,260,1,1,57,C,3.0,3
1746,260,2,1,86,A,5.0,3
1747,260,3,1,64,B,4.0,3
1748,260,1,2,67,B,4.0,3
1749,260,2,2,53,C,3.0,3
1750,260,3,2,52,C,3.0,3
1751,260,1,3,95,A,5.0,3
1752,260,2,3,62,B,4.0,3
1753,260,3,3,68,B,4.0,3
1754,260,1,4,95,A,5.0,3
1755,260,2,4,80,A,5.0,3
1756,260,3,4,91,A,5.0,3
1757,261,1,1,94,A,5.0,3
1758,261,2,1,87,A,5.0,3
1759,261,3,1,49,D,2.0,3
1760,261,1,2,54,C,3.0,3
1761,261,2,2,75,A,5.0,3
1762,261,3,2,89,A,5.0,3
1763,261,1,3,40,E,1.0,3
1764,261,2,3,95,A,5.0,3
1765,261,3,3,54,C,3.0,3
1766,261,1,4,61,B,4.0,3
1767,261,2,4,84,A,5.0,3
1768,261,3,4,55,C,3.0,3
1769,262,7,1,89,A,5.0,3
1770,262,7,2,40,E,1.0,3
1771,262,7,3,75,A,5.0,3
1772,262,7,4,40,E,1.0,3
1773,263,1,1,39,F,0.0,3
1774,263,2,1,81,A,5.0,3
1775,263,3,1,50,C,3.0,3
1776,263,1,2,95,A,5.0,3
1777,263,2,2,40,E,1.0,3
1778,263,3,2,45,D,2.0,3
1779,263,1,3,71,A,5.0,3
1780,263,2,3,38,F,0.0,3
1781,263,3,3,40,E,1.0,3
1782,263,1,4,82,A,5.0,3
1783,263,2,4,53,C,3.0,3
1784,263,3,4,70,A,5.0,3
1785,264,1,1,94,A,5.0,3
1786,264,2,1,66,B,4.0,3
1787,264,3,1,86,A,5.0,3
1788,264,1,2,90,A,5.0,3
1789,264,2,2,35,F,0.0,3
1790,264,3,2,95,A,5.0,3
1791,264,1,3,62,B,4.0,3
1792,264,2,3,78,A,5.0,3
1793,264,3,3,67,B,4.0,3
1794,264,1,4,94,A,5.0,3
1795,264,2,4,81,A,5.0,3
1796,264,3,4,43,E,1.0,3
1797,265,7,1,65,B,4.0,3
1798,265,7,2,66,B,4.0,3
1799,265,7,3,67,B,4.0,3
1800,265,7,4,78,A,5.0,3
1801,266,7,1,78,A,5.0,3
1802,266,7,2,91,A,5.0,3
1803,266,7,3,69,B,4.0,3
1804,266,7,4,79,A,5.0,3
1805,267,1,1,42,E,1.0,3
1806,267,2,1,60,B,4.0,3
1807,267,3,1,35,F,0.0,3
1808,267,1,2,74,A,5.0,3
1809,267,2,2,47,D,2.0,3
1810,267,3,2,93,A,5.0,3
1811,267,1,3,88,A,5.0,3
1812,267,2,3,82,A,5.0,3
1813,267,3,3,35,F,0.0,3
1814,267,1,4,80,A,5.0,3
1815,267,2,4,62,B,4.0,3
1816,267,3,4,79,A,5.0,3
1817,268,4,1,69,B,4.0,3
1818,268,5,1,82,A,5.0,3
1819,268,4,2,57,C,3.0,3
1820,268,5,2,50,C,3.0,3
1821,268,4,3,82,A,5.0,3
1822,268,5,3,77,A,5.0,3
1823,268,4,4,95,A,5.0,3
1824,268,5,4,93,A,5.0,3
1825,269,6,1,87,A,5.0,3
1826,269,6,2,91,A,5.0,3
1827,269,6,3,95,A,5.0,3
1828,269,6,4,68,B,4.0,3
1829,270,7,1,78,A,5.0,3
1830,270,7,2,73,A,5.0,3
1831,270,7,3,37,F,0.0,3
1832,270,7,4,73,A,5.0,3
1833,271,7,1,63,B,4.0,3
1834,271,7,2,45,D,2.0,3
1835,271,7,3,78,A,5.0,3
1836,271,7,4,94,A,5.0,3
1837,272,4,1,91,A,5.0,3
1838,272,5,1,83,A,5.0,3
1839,272,4,2,68,B,4.0,3
1840,272,5,2,92,A,5.0,3
1841,272,4,3,49,D,2.0,3
1842,272,5,3,46,D,2.0,3
1843,272,4,4,39,F,0.0,3
1844,272,5,4,58,C,3.0,3
1845,273,7,1,88,A,5.0,3
1846,273,7,2,43,E,1.0,3
1847,273,7,3,67,B,4.0,3
1848,273,7,4,57,C,3.0,3
1849,274,1,1,95,A,5.0,3
1850,274,2,1,38,F,0.0,3
1851,274,3,1,62,B,4.0,3
1852,274,1,2,66,B,4.0,3
1853,274,2,2,59,C,3.0,3
1854,274,3,2,45,D,2.0,3
1855,274,1,3,58,C,3.0,3
1856,274,2,3,42,E,1.0,3
1857,274,3,3,56,C,3.0,3
1858,274,1,4,93,A,5.0,3
1859,274,2,4,78,A,5.0,3
1860,274,3,4,50,C,3.0,3
1861,275,4,1,88,A,5.0,3
1862,275,5,1,69,B,4.0,3
1863,275,4,2,89,A,5.0,3
1864,275,5,2,84,A,5.0,3
1865,275,4,3,89,A,5.0,3
1866,275,5,3,42,E,1.0,3
1867,275,4,4,53,C,3.0,3
1868,275,5,4,54,C,3.0,3
1869,276,1,1,65,B,4.0,3
1870,276,2,1,53,C,3.0,3
1871,276,3,1,51,C,3.0,3
1872,276,1,2,48,D,2.0,3
1873,276,2,2,35,F,0.0,3
1874,276,3,2,82,A,5.0,3
1875,276,1,3,75,A,5.0,3
1876,276,2,3,71,A,5.0,3
1877,276,3,3,60,B,4.0,3
1878,276,1,4,48,D,2.0,3
1879,276,2,4,94,A,5.0,3
1880,276,3,4,54,C,3.0,3
1881,277,4,1,94,A,5.0,3
1882,277,5,1,94,A,5.0,3
1883,277,4,2,76,A,5.0,3
1884,277,5,2,67,B,4.0,3
1885,277,4,3,87,A,5.0,3
1886,277,5,3,92,A,5.0,3
1887,277,4,4,37,F,0.0,3
1888,277,5,4,94,A,5.0,3
1889,278,6,1,64,B,4.0,3
1890,278,6,2,92,A,5.0,3
1891,278,6,3,74,A,5.0,3
1892,278,6,4,89,A,5.0,3
1893,279,4,1,66,B,4.0,3
1894,279,5,1,38,F,0.0,3
1895,279,4,2,57,C,3.0,3
1896,279,5,2,35,F,0.0,3
1897,279,4,3,74,A,5.0,3
1898,279,5,3,64,B,4.0,3
1899,279,4,4,56,C,3.0,3
1900,279,5,4,54,C,3.0,3
1901,280,1,1,57,C,3.0,3
1902,280,2,1,41,E,1.0,3
1903,280,3,1,35,F,0.0,3
1904,280,1,2,57,C,3.0,3
1905,280,2,2,91,A,5.0,3
1906,280,3,2,81,A,5.0,3
1907,280,1,3,46,D,2.0,3
1908,280,2,3,60,B,4.0,3
1909,280,3,3,57,C,3.0,3
1910,280,1,4,35,F,0.0,3
1911,280,2,4,41,E,1.0,3
1912,280,3,4,62,B,4.0,3
1913,281,7,1,66,B,4.0,3
1914,281,7,2,47,D,2.0,3
1915,281,7,3,40,E,1.0,3
1916,281,7,4,68,B,4.0,3
1917,282,7,1,67,B,4.0,3
1918,282,7,2,92,A,5.0,3
1919,282,7,3,44,E,1.0,3
1920,282,7,4,61,B,4.0,3
1921,283,4,1,42,E,1.0,3
1922,283,5,1,93,A,5.0,3
1923,283,4,2,66,B,4.0,3
1924,283,5,2,35,F,0.0,3
1925,283,4,3,44,E,1.0,3
1926,283,5,3,84,A,5.0,3
1927,283,4,4,77,A,5.0,3
1928,283,5,4,51,C,3.0,3
1929,284,1,1,49,D,2.0,3
1930,284,2,1,65,B,4.0,3
1931,284,3,1,60,B,4.0,3
1932,284,1,2,58,C,3.0,3
1933,284,2,2,54,C,3.0,3
1934,284,3,2,58,C,3.0,3
1935,284,1,3,62,B,4.0,3
1936,284,2,3,92,A,5.0,3
1937,284,3,3,46,D,2.0,3
1938,284,1,4,69,B,4.0,3
1939,284,2,4,86,A,5.0,3
1940,284,3,4,52,C,3.0,3
1941,285,4,1,41,E,1.0,3
1942,285,5,1,63,B,4.0,3
1943,285,4,2,77,A,5.0,3
1944,285,5,2,88,A,5.0,3
1945,285,4,3,63,B,4.0,3
1946,285,5,3,45,D,2.0,3
1947,285,4,4,43,E,1.0,3
1948,285,5,4,57,C,3.0,3
1949,286,1,1,82,A,5.0,3
1950,286,2,1,62,B,4.0,3
1951,286,3,1,35,F,0.0,3
1952,286,1,2,57,C,3.0,3
1953,286,2,2,91,A,5.0,3
1954,286,3,2,90,A,5.0,3
1955,286,1,3,80,A,5.0,3
1956,286,2,3,47,D,2.0,3
1957,286,3,3,42,E,1.0,3
1958,286,1,4,47,D,2.0,3
1959,286,2,4,53,C,3.0,3
1960,286,3,4,37,F,0.0,3
1961,287,1,1,43,E,1.0,3
1962,287,2,1,60,B,4.0,3
1963,287,3,1,61,B,4.0,3
1964,287,1,2,82,A,5.0,3
1965,287,2,2,56,C,3.0,3
1966,287,3,2,92,A,5.0,3
1967,287,1,3,37,F,0.0,3
1968,287,2,3,45,D,2.0,3
1969,287,3,3,77,A,5.0,3
1970,287,1,4,47,D,2.0,3
1971,287,2,4,95,A,5.0,3
1972,287,3,4,65,B,4.0,3
1973,288,4,1,77,A,5.0,3
1974,288,5,1,52,C,3.0,3
1975,288,4,2,42,E,1.0,3
1976,288,5,2,61,B,4.0,3
1977,288,4,3,66,B,4.0,3
1978,288,5,3,70,A,5.0,3
1979,288,4,4,66,B,4.0,3
1980,288,5,4,86,A,5.0,3
1981,289,6,1,78,A,5.0,3
1982,289,6,2,80,A,5.0,3
1983,289,6,3,43,E,1.0,3
1984,289,6,4,55,C,3.0,3
1985,290,1,1,83,A,5.0,3
1986,290,2,1,83,A,5.0,3
1987,290,3,1,84,A,5.0,3
1988,290,1,2,91,A,5.0,3
1989,290,2,2,60,B,4.0,3
1990,290,3,2,67,B,4.0,3
1991,290,1,3,81,A,5.0,3
1992,290,2,3,94,A,5.0,3
1993,290,3,3,82,A,5.0,3
1994,290,1,4,88,A,5.0,3
1995,290,2,4,87,A,5.0,3
1996,290,3,4,59,C,3.0,3
1997,291,1,1,43,E,1.0,3
1998,291,2,1,42,E,1.0,3
1999,291,3,1,41,E,1.0,3
2000,291,1,2,85,A,5.0,3
2001,291,2,2,36,F,0.0,3
2002,291,3,2,43,E,1.0,3
2003,291,1,3,44,E,1.0,3
2004,291,2,3,57,C,3.0,3
2005,291,3,3,67,B,4.0,3
2006,291,1,4,35,F,0.0,3
2007,291,2,4,84,A,5.0,3
2008,291,3,4,78,A,5.0,3
2009,292,7,1,50,C,3.0,3
2010,292,7,2,38,F,0.0,3
2011,292,7,3,78,A,5.0,3
2012,292,7,4,88,A,5.0,3
2013,293,6,1,56,C,3.0,3
2014,293,6,2,62,B,4.0,3
2015,293,6,3,73,A,5.0,3
2016,293,6,4,82,A,5.0,3
2017,294,7,1,35,F,0.0,3
2018,294,7,2,62,B,4.0,3
2019,294,7,3,65,B,4.0,3
2020,294,7,4,53,C,3.0,3
2021,295,1,1,53,C,3.0,3
2022,295,2,1,66,B,4.0,3
2023,295,3,1,40,E,1.0,3
2024,295,1,2,83,A,5.0,3
2025,295,2,2,62,B,4.0,3
2026,295,3,2,50,C,3.0,3
2027,295,1,3,74,A,5.0,3
2028,295,2,3,44,E,1.0,3
2029,295,3,3,81,A,5.0,3
2030,295,1,4,67,B,4.0,3
2031,295,2,4,46,D,2.0,3
2032,295,3,4,50,C,3.0,3
2033,296,1,1,52,C,3.0,3
2034,296,2,1,84,A,5.0,3
2035,296,3,1,42,E,1.0,3
2036,296,1,2,90,A,5.0,3
2037,296,2,2,51,C,3.0,3
2038,296,3,2,79,A,5.0,3
2039,296,1,3,50,C,3.0,3
2040,296,2,3,77,A,5.0,3
2041,296,3,3,87,A,5.0,3
2042,296,1,4,62,B,4.0,3
2043,296,2,4,47,D,2.0,3
2044,296,3,4,65,B,4.0,3
2045,297,4,1,80,A,5.0,3
2046,297,5,1,85,A,5.0,3
2047,297,4,2,86,A,5.0,3
2048,297,5,2,41,E,1.0,3
2049,297,4,3,79,A,5.0,3
2050,297,5,3,81,A,5.0,3
2051,297,4,4,67,B,4.0,3
2052,297,5,4,74,A,5.0,3
2053,298,1,1,46,D,2.0,3
2054,298,2,1,47,D,2.0,3
2055,298,3,1,89,A,5.0,3
2056,298,1,2,72,A,5.0,3
2057,298,2,2,75,A,5.0,3
2058,298,3,2,75,A,5.0,3
2059,298,1,3,44,E,1.0,3
2060,298,2,3,49,D,2.0,3
2061,298,3,3,42,E,1.0,3
2062,298,1,4,43,E,1.0,3
2063,298,2,4,60,B,4.0,3
2064,298,3,4,37,F,0.0,3
2065,299,1,1,52,C,3.0,3
2066,299,2,1,47,D,2.0,3
2067,299,3,1,94,A,5.0,3
2068,299,1,2,44,E,1.0,3
2069,299,2,2,62,B,4.0,3
2070,299,3,2,36,F,0.0,3
2071,299,1,3,74,A,5.0,3
2072,299,2,3,47,D,2.0,3
2073,299,3,3,40,E,1.0,3
2074,299,1,4,90,A,5.0,3
2075,299,2,4,38,F,0.0,3
2076,299,3,4,59,C,3.0,3
2077,300,4,1,61,B,4.0,3
2078,300,5,1,68,B,4.0,3
2079,300,4,2,54,C,3.0,3
2080,300,5,2,79,A,5.0,3
2081,300,4,3,75,A,5.0,3
2082,300,5,3,49,D,2.0,3
2083,300,4,4,49,D,2.0,3
2084,300,5,4,56,C,3.0,3
2085,301,1,1,62,B,4.0,3
2086,301,2,1,65,B,4.0,3
2087,301,3,1,38,F,0.0,3
2088,301,1,2,67,B,4.0,3
2089,301,2,2,62,B,4.0,3
2090,301,3,2,76,A,5.0,3
2091,301,1,3,38,F,0.0,3
2092,301,2,3,54,C,3.0,3
2093,301,3,3,42,E,1.0,3
2094,301,1,4,52,C,3.0,3
2095,301,2,4,58,C,3.0,3
2096,301,3,4,52,C,3.0,3
2097,302,7,1,95,A,5.0,3
2098,302,7,2,57,C,3.0,3
2099,302,7,3,80,A,5.0,3
2100,302,7,4,61,B,4.0,3
2101,303,4,1,50,C,3.0,3
2102,303,5,1,55,C,3.0,3
2103,303,4,2,92,A,5.0,3
2104,303,5,2,38,F,0.0,3
2105,303,4,3,46,D,2.0,3
2106,303,5,3,37,F,0.0,3
2107,303,4,4,35,F,0.0,3
2108,303,5,4,38,F,0.0,3
2109,304,6,1,77,A,5.0,3
2110,304,6,2,82,A,5.0,3
2111,304,6,3,55,C,3.0,3
2112,304,6,4,48,D,2.0,3
2113,305,4,1,53,C,3.0,3
2114,305,5,1,65,B,4.0,3
2115,305,4,2,52,C,3.0,3
2116,305,5,2,93,A,5.0,3
2117,305,4,3,73,A,5.0,3
2118,305,5,3,41,E,1.0,3
2119,305,4,4,62,B,4.0,3
2120,305,5,4,46,D,2.0,3
2121,306,6,1,51,C,3.0,3
2122,306,6,2,95,A,5.0,3
2123,306,6,3,66,B,4.0,3
2124,306,6,4,58,C,3.0,3
2125,307,6,1,56,C,3.0,3
2126,307,6,2,54,C,3.0,3
2127,307,6,3,42,E,1.0,3
2128,307,6,4,41,E,1.0,3
2129,308,6,1,77,A,5.0,3
2130,308,6,2,35,F,0.0,3
2131,308,6,3,78,A,5.0,3
2132,308,6,4,70,A,5.0,3
2133,309,1,1,84,A,5.0,3
2134,309,2,1,90,A,5.0,3
2135,309,3,1,43,E,1.0,3
2136,309,1,2,56,C,3.0,3
2137,309,2,2,58,C,3.0,3
2138,309,3,2,82,A,5.0,3
2139,309,1,3,86,A,5.0,3
2140,309,2,3,58,C,3.0,3
2141,309,3,3,82,A,5.0,3
2142,309,1,4,84,A,5.0,3
2143,309,2,4,72,A,5.0,3
2144,309,3,4,68,B,4.0,3
2145,310,7,1,73,A,5.0,3
2146,310,7,2,58,C,3.0,3
2147,310,7,3,50,C,3.0,3
2148,310,7,4,76,A,5.0,3
2149,311,1,1,52,C,3.0,3
2150,311,2,1,48,D,2.0,3
2151,311,3,1,72,A,5.0,3
2152,311,1,2,59,C,3.0,3
2153,311,2,2,40,E,1.0,3
2154,311,3,2,91,A,5.0,3
2155,311,1,3,41,E,1.0,3
2156,311,2,3,43,E,1.0,3
2157,311,3,3,75,A,5.0,3
2158,311,1,4,82,A,5.0,3
2159,311,2,4,73,A,5.0,3
2160,311,3,4,42,E,1.0,3
2161,312,6,1,37,F,0.0,3
2162,312,6,2,72,A,5.0,3
2163,312,6,3,93,A,5.0,3
2164,312,6,4,91,A,5.0,3
2165,313,1,1,76,A,5.0,3
2166,313,2,1,87,A,5.0,3
2167,313,3,1,47,D,2.0,3
2168,313,1,2,47,D,2.0,3
2169,313,2,2,80,A,5.0,3
2170,313,3,2,63,B,4.0,3
2171,313,1,3,94,A,5.0,3
2172,313,2,3,41,E,1.0,3
2173,313,3,3,39,F,0.0,3
2174,313,1,4,95,A,5.0,3
2175,313,2,4,69,B,4.0,3
2176,313,3,4,74,A,5.0,3
2177,314,4,1,56,C,3.0,3
2178,314,5,1,54,C,3.0,3
2179,314,4,2,81,A,5.0,3
2180,314,5,2,65,B,4.0,3
2181,314,4,3,83,A,5.0,3
2182,314,5,3,47,D,2.0,3
2183,314,4,4,69,B,4.0,3
2184,314,5,4,81,A,5.0,3
2185,315,6,1,44,E,1.0,3
2186,315,6,2,37,F,0.0,3
2187,315,6,3,43,E,1.0,3
2188,315,6,4,47,D,2.0,3
2189,316,6,1,61,B,4.0,3
2190,316,6,2,70,A,5.0,3
2191,316,6,3,80,A,5.0,3
2192,316,6,4,51,C,3.0,3
2193,317,1,1,92,A,5.0,3
2194,317,2,1,91,A,5.0,3
2195,317,3,1,83,A,5.0,3
2196,317,1,2,89,A,5.0,3
2197,317,2,2,89,A,5.0,3
2198,317,3,2,93,A,5.0,3
2199,317,1,3,70,A,5.0,3
2200,317,2,3,57,C,3.0,3
2201,317,3,3,92,A,5.0,3
2202,317,1,4,58,C,3.0,3
2203,317,2,4,63,B,4.0,3
2204,317,3,4,75,A,5.0,3
2205,318,6,1,80,A,5.0,3
2206,318,6,2,42,E,1.0,3
2207,318,6,3,93,A,5.0,3
2208,318,6,4,62,B,4.0,3
2209,319,7,1,39,F,0.0,3
2210,319,7,2,65,B,4.0,3
2211,319,7,3,61,B,4.0,3
2212,319,7,4,68,B,4.0,3
2213,320,1,1,94,A,5.0,3
2214,320,2,1,95,A,5.0,3
2215,320,3,1,67,B,4.0,3
2216,320,1,2,85,A,5.0,3
2217,320,2,2,36,F,0.0,3
2218,320,3,2,45,D,2.0,3
2219,320,1,3,73,A,5.0,3
2220,320,2,3,52,C,3.0,3
2221,320,3,3,79,A,5.0,3
2222,320,1,4,43,E,1.0,3
2223,320,2,4,53,C,3.0,3
2224,320,3,4,37,F,0.0,3
2225,321,4,1,71,A,5.0,3
2226,321,5,1,38,F,0.0,3
2227,321,4,2,85,A,5.0,3
2228,321,5,2,79,A,5.0,3
2229,321,4,3,47,D,2.0,3
2230,321,5,3,82,A,5.0,3
2231,321,4,4,87,A,5.0,3
2232,321,5,4,60,B,4.0,3
2233,322,4,1,66,B,4.0,3
2234,322,5,1,78,A,5.0,3
2235,322,4,2,69,B,4.0,3
2236,322,5,2,90,A,5.0,3
2237,322,4,3,67,B,4.0,3
2238,322,5,3,39,F,0.0,3
2239,322,4,4,45,D,2.0,3
2240,322,5,4,63,B,4.0,3
2241,323,7,1,83,A,5.0,3
2242,323,7,2,67,B,4.0,3
2243,323,7,3,59,C,3.0,3
2244,323,7,4,70,A,5.0,3
2245,324,1,1,84,A,5.0,3
2246,324,2,1,59,C,3.0,3
2247,324,3,1,60,B,4.0,3
2248,324,1,2,73,A,5.0,3
2249,324,2,2,52,C,3.0,3
2250,324,3,2,48,D,2.0,3
2251,324,1,3,46,D,2.0,3
2252,324,2,3,35,F,0.0,3
2253,324,3,3,45,D,2.0,3
2254,324,1,4,71,A,5.0,3
2255,324,2,4,48,D,2.0,3
2256,324,3,4,72,A,5.0,3
